Time [days],S_I,S_S,X_I,X_S,X_BH,X_BA,X_P,S_O,S_NO3,S_NH,S_ND,X_ND,S_ALK,S_NO2,S_NO,S_N2O,S_N2,X_BA2,Temp,TSS_influent,Flow_influent,Kla,S_I_reactor,S_S_reactor,X_I_reactor,X_S_reactor,X_BH_reactor,X_BA_reactor,X_P_reactor,S_O_reactor,S_NO3_reactor,S_NH_reactor,S_ND_reactor,X_ND_reactor,S_ALK_reactor,S_NO2_reactor,S_NO_reactor,S_N2O_reactor,S_N2_reactor,X_BA2_reactor,Temp_reactor
0.0,30.0,1.31417122979895,1147.25732746074,56.5791368208264,2409.7649644496,130.945546306607,423.056401841551,2.46773078529964,14.7368242175021,1.88959859298314,0.576628341249935,4.1195218714717,3.82633629064853,0.0240663064030141,0.0018816525370014,0.001023259401281,13.4244541870652,45.8310598813657,15.0,3160.07582757051,107385.0,240,30.0,1.14831525351022,1147.25732746025,49.3656478276255,2410.72928736222,131.174806021811,423.898349331289,3.97754686642802,16.3191583118559,0.614820499087144,0.536488866389103,3.70576392519588,3.62348580466363,0.0068609219418712,0.0005858797545748,0.0003069986327891,13.343307031514,45.9115359014581,15.0
0.010416666,29.9977972559659,1.33916193052342,1147.1192207386,57.6612749382613,2409.20561214101,130.882523778525,422.897124876911,2.32889113873782,14.4751858702039,2.13303466763595,0.582642048183213,4.17963543593478,3.86207520936222,0.0282749499546365,0.0021961106706347,0.0012017092097893,13.4387981114994,45.8089851902719,15.0,3160.18105624768,107370.0,240,29.9995295900055,1.16796556130078,1147.23270178945,50.2267287714131,2410.55900286846,131.148649134849,423.788188225401,3.74978448953782,16.1607619242764,0.740381525400187,0.54155604412509,3.75494314560276,3.64364178831266,0.0083068128093757,0.0007057199013154,0.0003732577045871,13.3499663531812,45.9023263097921,15.0
0.020833333,29.9937549523043,1.35768625037262,1146.03273118324,58.5026466166491,2406.64500173943,130.726393948454,422.37105774622,2.28860296766037,14.4531791662843,2.17494362275066,0.58762710825363,4.22403861530513,3.86791241001082,0.0290246290577231,0.0022294611642384,0.0012179090191093,13.4223574593709,45.7543823595768,15.0,3157.52416019518,98100.0,240,29.9972139117392,1.18215798500077,1146.89968230689,50.8522531840901,2409.75061060315,131.095724069117,423.577050263538,3.64841122067581,16.1209690041517,0.775243861218491,0.545556726778827,3.78962253873529,3.64924980409308,0.0087350298680171,0.0007314096946253,0.0003864968895106,13.3462683211886,45.8837767821611,15.0
0.03125,29.9937750255726,1.36981039355153,1143.87438829217,58.9980304537691,2401.93623709342,130.458934543993,421.461165035797,2.32032641221833,14.5530115194756,2.09476445064734,0.590282243341412,4.24752673883618,3.85794355960464,0.0276903969008253,0.0021258628180329,0.001159165576552,13.4155537300259,45.6609293692396,15.0,3151.79226359129,96670.0,240,29.9951888665619,1.19031688080056,1145.80641624102,51.2026631607675,2407.35952920611,130.955980318189,423.091778984641,3.68817514421463,16.1729161366515,0.740550943574064,0.54795192364322,3.8073279781248,3.64443839161632,0.0083431029038804,0.0006970085606958,0.0003675516494682,13.3428063880166,45.8349522665139,15.0
0.041666666,29.9963791244552,1.37848451706253,1142.45316226064,59.3698162821001,2398.99495420322,130.283461014513,420.860151304608,2.35205683080217,14.6222214668686,2.02712284736232,0.592107150089926,4.26386876915292,3.85039404703305,0.0265885482819082,0.0020453054859096,0.0011146229841068,13.4165772527908,45.5997332579166,15.0,3148.17095874225,94890.0,240,29.9951746221799,1.1970257812406,1144.29749743963,51.476707009392,2404.16150824749,130.764467503693,422.453253977344,3.75172728731761,16.2259671294177,0.702003205171018,0.549900651315896,3.8197430321082,3.63992793098432,0.0079006893041664,0.0006613501362986,0.0003483738797324,13.3422249244501,45.768112040552,15.0
0.052083333,29.9989826241068,1.38014805706489,1142.71768613519,59.4975991630917,2399.85826150932,130.317458579482,420.941309783022,2.37961316671448,14.680640670686,1.97344898771815,0.592418159004498,4.26795945519545,3.84207993056506,0.0257030678957705,0.0019803938968779,0.0010785350077328,13.4179471637547,45.6118103655194,15.0,3149.20809415172,91605.0,240,29.9965725091775,1.19968898915383,1143.35590090636,51.5893121991577,2402.31407883863,130.643998417292,422.056587531896,3.82194148138051,16.2748636582722,0.664180145673356,0.550721783878716,3.82310496381696,3.63513911013188,0.0074651841627719,0.0006266988822659,0.0003297064424784,13.3419375030339,45.7261810947827,15.0
0.0625,30.0010605796567,1.37511721097397,1144.01015007368,59.3531632362821,2403.08990744643,130.485529358766,421.457060167491,2.40072870978674,14.7425245633981,1.94292952792361,0.59101016108229,4.25816890711162,3.8314347548566,0.025176405723032,0.0019424654242564,0.0010571159337826,13.420457683435,45.6706908084582,15.0,3153.04987581833,89275.0,240,29.9983998474889,1.19724214689355,1143.37317425381,51.503664304305,2402.65381453325,130.645228860073,422.060360590576,3.89013660091766,16.3251455862282,0.632829142376035,0.550026321554669,3.8160677594817,3.62879145833791,0.0071020507216975,0.0005986057378547,0.0003145619629336,13.3418168003557,45.7268116030646,15.0
0.072916666,30.0026807030199,1.36583377824209,1145.5358460377,59.0140385125776,2406.962626717,130.693775176021,422.100520268314,2.40881550934327,14.8138831408548,1.9460031692288,0.588388757381166,4.23790602483214,3.81791154734248,0.0251574754447933,0.0019403051180349,0.0010549247309318,13.4234663447569,45.7434556359158,15.0,3157.53769676064,86185.0,240,30.0001809970334,1.19038865559517,1144.11064415125,51.2377419182905,2404.65117090462,130.74301743963,422.375909163012,3.94390774546657,16.3866525510721,0.612279299701865,0.547940127709336,3.79958391401572,3.61943123598535,0.0068609113108711,0.0005805320761872,0.0003047239879248,13.3418574790862,45.7611301124912,15.0
0.083333333,30.0040714934125,1.3526523882529,1146.87441079571,58.4809269775823,2410.55950070943,130.894153872124,422.71140674219,2.41456035293183,14.9160093720262,1.95690622571877,0.584358977409297,4.20678931941489,3.79889917021388,0.0252371494171722,0.0019448812336405,0.0010560966406992,13.4250106702739,45.8132756217155,15.0,3161.50025603907,82265.0,240,30.0017579310746,1.17932652321926,1145.16451977569,50.7849694568233,2407.42605319442,130.892155699115,422.852770456201,3.99405775883134,16.4776410364415,0.595017988555523,0.544480448126288,3.77289250149624,3.60472959482219,0.0066562160044661,0.0005654119251547,0.0002963463020158,13.3415103980958,45.8132672571786,15.0
0.09375,30.0054659484373,1.33832556740481,1147.95708294806,57.8661513596157,2413.67418361513,131.072830967912,423.257264985601,2.41398871525423,15.0082487008421,1.98219487416069,0.579399778613672,4.17107805407002,3.78024713404084,0.0255664976190469,0.0019717719837382,0.0010703320891936,13.4285478253691,45.8753470139994,15.0,3164.77714566773,82740.0,240,30.003229178485,1.16711770919419,1146.27075745219,50.273374237402,2410.38445375386,131.058645334575,423.378484662652,4.02275111334973,16.5787094436062,0.591160006558894,0.540396490312627,3.74299945374408,3.5872678442374,0.0066027330174869,0.0005635077542694,0.0002952106527701,13.3418337299093,45.8713038564085,15.0
